,artist,album,track,timestamp,datetime
33927,Andre 3000,The Love Below,Prototype,1222444908,2008-09-26 16:01:48
33928,Air Traffic,Fractured Life,Charlotte,1222444755,2008-09-26 15:59:15
33929,Michael Jackson,Thriller,Beat It,1222444458,2008-09-26 15:54:18
33930,Kings of Leon,Only by the Night,Sex on Fire,1222444214,2008-09-26 15:50:14
33931,Kings of Leon,Only by the Night,Sex on Fire,1222442704,2008-09-26 15:25:04
33932,Kings of Leon,Because of the Times,Ragoo,1222362939,2008-09-25 17:15:39
33933,Kings of Leon,Because of the Times,True Love Way,1222362758,2008-09-25 17:12:38
33934,Kings of Leon,Because of the Times,My Party,1222362515,2008-09-25 17:08:35
33935,Kings of Leon,Because of the Times,Black Thumbnail,1222347154,2008-09-25 12:52:34
33936,Kings of Leon,Because of the Times,McFearless,1222346914,2008-09-25 12:48:34
33937,Kings of Leon,Because of the Times,On Call,1222346725,2008-09-25 12:45:25
33938,Jamiroquai,High Times - Singles 1992-2006,Little L,1222346033,2008-09-25 12:33:53
33939,Arctic Monkeys,Fluorescent Adolescent - EP,Plastic Tramp,1222345859,2008-09-25 12:30:59
33940,Flobots,Fight With Tools (Explicit Version),Handlebars,1222345624,2008-09-25 12:27:04
33941,The Last Shadow Puppets,The Age of the Understatement,The Chamber,1222344760,2008-09-25 12:12:40
33942,The Last Shadow Puppets,The Age of the Understatement,Separate and Ever Deadly,1222344602,2008-09-25 12:10:02
33943,The Last Shadow Puppets,The Age of the Understatement,Calm Like You,1222344456,2008-09-25 12:07:36
33944,The Last Shadow Puppets,The Age of the Understatement,Standing Next to Me,1222344317,2008-09-25 12:05:17
33945,The Last Shadow Puppets,The Age of the Understatement,The Age of the Understatement,1222344129,2008-09-25 12:02:09
33946,Kings of Leon,Only by the Night,Cold Desert,1222343790,2008-09-25 11:56:30
33947,Kings of Leon,Only by the Night,Be Somebody,1222343562,2008-09-25 11:52:42
33948,Kings of Leon,Only by the Night,I Want You,1222343255,2008-09-25 11:47:35
33949,Kings of Leon,Only by the Night,Notion,1222343074,2008-09-25 11:44:34
33950,Kings of Leon,Only by the Night,17,1222342889,2008-09-25 11:41:29
33951,Kings of Leon,Only by the Night,Revelry,1222342687,2008-09-25 11:38:07
33952,Kings of Leon,Only by the Night,Manhattan,1222342483,2008-09-25 11:34:43
33953,Kings of Leon,Only by the Night,Use Somebody,1222342252,2008-09-25 11:30:52
33954,Kings of Leon,Only by the Night,Sex on Fire,1222342049,2008-09-25 11:27:29
33955,Kings of Leon,Only by the Night,Crawl,1222341802,2008-09-25 11:23:22
33956,Kings of Leon,Only by the Night,Closer,1222341564,2008-09-25 11:19:24
33957,Editors,Radio One's Live Lounge [Disc 1],All Sparks,1222341319,2008-09-25 11:15:19
33958,Editors,"Radio 1's Live Lounge, Vol. 2 [Disc 1]",An End Has A Start,1222341078,2008-09-25 11:11:18
33959,Editors,The Back Room,Distance,1222340860,2008-09-25 11:07:40
33960,Editors,The Back Room,Open Your Arms,1222340499,2008-09-25 11:01:39
33961,Editors,The Back Room,Someone Says,1222340306,2008-09-25 10:58:26
33962,Editors,The Back Room,Bullets,1222340116,2008-09-25 10:55:16
33963,Editors,The Back Room,Fingers In The Factories,1222339862,2008-09-25 10:51:02
33964,Editors,The Back Room,Camera,1222339559,2008-09-25 10:45:59
33965,Editors,The Back Room,All Sparks,1222339345,2008-09-25 10:42:25
33966,Editors,The Back Room,Fall,1222339039,2008-09-25 10:37:19
33967,Editors,The Back Room,Blood,1222338830,2008-09-25 10:33:50
33968,Editors,The Back Room,Munich,1222338603,2008-09-25 10:30:03
33969,Editors,The Back Room,Lights,1222338451,2008-09-25 10:27:31
33970,The Streets,Everything Is Borrowed,The Way of the Dodo,1222299043,2008-09-24 23:30:43
33971,The Streets,Everything Is Borrowed,I Love You More (Than You Like Me),1222298819,2008-09-24 23:26:59
33972,The Streets,Everything Is Borrowed,Heaven for the Weather,1222298611,2008-09-24 23:23:31
33973,The Streets,Everything Is Borrowed,Everything Is Borrowed,1222298367,2008-09-24 23:19:27
33974,Kings of Leon,Only by the Night,Sex on Fire,1222298091,2008-09-24 23:14:51
33975,Ricky Gervais,The Ricky Gervais Podcast,"Ricky, Steve and Karl having a chat in the studio.",1222277263,2008-09-24 17:27:43
33976,Kings of Leon,Because of the Times,Charmer,1222263019,2008-09-24 13:30:19
33977,Kings of Leon,Because of the Times,Knocked Up,1222262842,2008-09-24 13:27:22
33978,Kings of Leon,Because of the Times,Fans,1222187105,2008-09-23 16:25:05
33979,Kings of Leon,Because of the Times,Ragoo,1222186924,2008-09-23 16:22:04
33980,Kings of Leon,Because of the Times,True Love Way,1222186681,2008-09-23 16:18:01
33981,Kings of Leon,Because of the Times,My Party,1222186418,2008-09-23 16:13:38
33982,Kings of Leon,Because of the Times,Black Thumbnail,1222186179,2008-09-23 16:09:39
33983,Kings of Leon,Because of the Times,McFearless,1222185990,2008-09-23 16:06:30
33984,Kings of Leon,Because of the Times,On Call,1222185788,2008-09-23 16:03:08
33985,Kings of Leon,Because of the Times,Charmer,1222185611,2008-09-23 16:00:11
33986,Kings of Leon,Because of the Times,Knocked Up,1222185180,2008-09-23 15:53:00
33987,Kaiser Chiefs,"Yours Truly, Angry Mob",The Angry Mob,1222184870,2008-09-23 15:47:50
33988,Kings of Leon,Because of the Times,On Call,1222184669,2008-09-23 15:44:29
33989,The Last Shadow Puppets,The Age of the Understatement,The Age of the Understatement,1222184480,2008-09-23 15:41:20
33990,Jamie T,Panic Prevention,If You Got the Money,1222184207,2008-09-23 15:36:47
33991,Arctic Monkeys,Favourite Worst Nightmare,Fluorescent Adolescent,1222184029,2008-09-23 15:33:49
33992,The Holloways,"Radio 1's Live Lounge, Vol. 2 [Disc 1]",Generator,1222183861,2008-09-23 15:31:01
33993,Kasabian,Empire,Shoot the Runner,1222183654,2008-09-23 15:27:34
33994,The Wombats,"A Guide To Love, Loss & Desperation",Kill The Director,1222183492,2008-09-23 15:24:52
33995,Maxïmo Park,Our Earthly Pleasures,Our Velocity,1222183292,2008-09-23 15:21:32
33996,The Enemy,The Enemy - We'll Live And Die In These Towns,You're Not Alone,1222183067,2008-09-23 15:17:47
33997,Bloc Party,A Weekend In the City,Waiting For The 7:18,1222182810,2008-09-23 15:13:30
33998,Vampire Weekend,Vampire Weekend,Oxford Comma,1222182810,2008-09-23 15:13:30
33999,Vampire Weekend,Vampire Weekend,Oxford Comma,1222182614,2008-09-23 15:10:14
34000,The Twang,Love It When I Feel Like This (universal recs),Wide Awake,1222182418,2008-09-23 15:06:58
34001,The Pigeon Detectives,Wait For Me,Take Her Back,1222182418,2008-09-23 15:06:58
34002,The Twang,Love It When I Feel Like This (universal recs),Wide Awake,1222182129,2008-09-23 15:02:09
34003,Scouting for Girls,Scouting for Girls,It's Not About You,1222181876,2008-09-23 14:57:56
34004,"The Good, the Bad & the Queen","The Good, the Bad & the Queen",Kingdom of Doom,1222181651,2008-09-23 14:54:11
34005,The Killers,Sawdust,Tranquilize,1222181651,2008-09-23 14:54:11
34006,"The Good, the Bad & the Queen","The Good, the Bad & the Queen",Kingdom of Doom,1222181488,2008-09-23 14:51:28
34007,Editors,The Back Room,Munich,1222181262,2008-09-23 14:47:42
34008,The Fratellis,Costello Music,Henrietta,1222181049,2008-09-23 14:44:09
34009,Bloc Party,NME: The Essential Bands [Disc 1],Two More Years,1222180784,2008-09-23 14:39:44
34010,The Futureheads,The Futureheads,Hounds Of Love,1222180601,2008-09-23 14:36:41
34011,We Are Scientists,With Love And Squalor,"Nobody Move, Nobody Get Hurt",1222180402,2008-09-23 14:33:22
34012,Babyshambles,Delivery - EP,Delivery,1222180233,2008-09-23 14:30:33
34013,Arctic Monkeys,Favourite Worst Nightmare,Brianstorm,1222180062,2008-09-23 14:27:42
34014,The Pigeon Detectives,Wait For Me,I'm Not Sorry,1222179841,2008-09-23 14:24:01
34015,Editors,"Radio 1's Live Lounge, Vol. 2 [Disc 1]",An End Has A Start,1222179600,2008-09-23 14:20:00
34016,The Cribs,Men's Needs / Fairer Sex - Single,Men's Needs,1222179402,2008-09-23 14:16:42
34017,Bloc Party,A Weekend In the City,Hunting for Witches,1222179189,2008-09-23 14:13:09
34018,AC/DC,Back in Black,Back in Black,1222178901,2008-09-23 14:08:21
34019,AC/DC,Back in Black,Hells Bells,1222178667,2008-09-23 14:04:27
34020,R.E.M.,In Time: The Best of R.E.M. 1988-2003,Animal,1222178540,2008-09-23 14:02:20
34021,R.E.M.,In Time: The Best of R.E.M. 1988-2003,Daysleeper,1222178320,2008-09-23 13:58:40
34022,R.E.M.,In Time: The Best of R.E.M. 1988-2003,Imitation of Life,1222178081,2008-09-23 13:54:41
34023,R.E.M.,In Time: The Best of R.E.M. 1988-2003,Orange Crush,1222177849,2008-09-23 13:50:49
34024,R.E.M.,In Time: The Best of R.E.M. 1988-2003,E-bow the Letter,1222177427,2008-09-23 13:43:47
34025,R.E.M.,In Time: The Best of R.E.M. 1988-2003,Losing My Religion,1222177158,2008-09-23 13:39:18
34026,R.E.M.,In Time: The Best of R.E.M. 1988-2003,All the Way to Reno,1222176872,2008-09-23 13:34:32
34027,R.E.M.,In Time: The Best of R.E.M. 1988-2003,"What's the Frequency, Kenneth?",1222176631,2008-09-23 13:30:31
34028,R.E.M.,In Time: The Best of R.E.M. 1988-2003,Bad Day,1222176383,2008-09-23 13:26:23
34029,R.E.M.,In Time: The Best of R.E.M. 1988-2003,The Great Beyond,1222176076,2008-09-23 13:21:16
34030,R.E.M.,In Time: The Best of R.E.M. 1988-2003,Man on the Moon,1222175761,2008-09-23 13:16:01
34031,The Buggles,The Age of Plastic,radio killed the video star,1222175542,2008-09-23 13:12:22
34032,Arctic Monkeys,Brianstorm - EP,If You Found This It's Probably Too Late,1222175448,2008-09-23 13:10:48
34033,Arctic Monkeys,Fluorescent Adolescent - EP,The Bakery,1222175271,2008-09-23 13:07:51
34034,Arctic Monkeys,When the Sun Goes Down - EP,Stickin' To The Floor,1222175190,2008-09-23 13:06:30
34035,Arctic Monkeys,When the Sun Goes Down - Single,Settle For A Draw,1222174992,2008-09-23 13:03:12
34036,Arctic Monkeys,Brianstorm - EP,Temptation Greets You Like Your Naughty Friend,1222174783,2008-09-23 12:59:43
34037,Jamie T featuring Lilly Allen,Sheila - Single,Rawhide,1222174503,2008-09-23 12:55:03
34038,The Buggles,The Age of Plastic,radio killed the video star,1222174315,2008-09-23 12:51:55
34039,The Buggles,The Age of Plastic,radio killed the video star,1222174314,2008-09-23 12:51:54
34040,The Buggles,The Age of Plastic,radio killed the video star,1222174313,2008-09-23 12:51:53
34041,The Buggles,The Age of Plastic,radio killed the video star,1222174312,2008-09-23 12:51:52
34042,The Buggles,The Age of Plastic,radio killed the video star,1222174311,2008-09-23 12:51:51
34043,The Buggles,The Age of Plastic,radio killed the video star,1222174310,2008-09-23 12:51:50
34044,The Buggles,The Age of Plastic,radio killed the video star,1222174309,2008-09-23 12:51:49
34045,The Buggles,The Age of Plastic,radio killed the video star,1222174308,2008-09-23 12:51:48
34046,The Buggles,The Age of Plastic,radio killed the video star,1222174307,2008-09-23 12:51:47
34047,The Ordinary Boys vs. Lady Sovereign,Nine2Five - Single,Nine2Five,1222174306,2008-09-23 12:51:46
34048,The Buggles,The Age of Plastic,radio killed the video star,1222174306,2008-09-23 12:51:46
34049,The Buggles,The Age of Plastic,radio killed the video star,1222174053,2008-09-23 12:47:33
34050,Arctic Monkeys,Brianstorm - EP,If You Found This It's Probably Too Late,1222173958,2008-09-23 12:45:58
34051,Arctic Monkeys,Fluorescent Adolescent - EP,The Bakery,1222173782,2008-09-23 12:43:02
34052,Arctic Monkeys,When the Sun Goes Down - EP,Stickin' To The Floor,1222173701,2008-09-23 12:41:41
34053,Arctic Monkeys,When the Sun Goes Down - Single,Settle For A Draw,1222173502,2008-09-23 12:38:22
34054,Flobots,Fight With Tools (Explicit Version),Handlebars,1222173270,2008-09-23 12:34:30
34055,The Raconteurs,Consolers of the Lonely,Carolina Drama,1222172840,2008-09-23 12:27:20
34056,guardian.co.uk,Football Weekly,Football Weekly: The Goal That Never Was,1222166931,2008-09-23 10:48:51
34057,"The Good, the Bad & the Queen","The Good, the Bad & the Queen","The Good, the Bad & the Queen",1222084559,2008-09-22 11:55:59
34058,"The Good, the Bad & the Queen","The Good, the Bad & the Queen",Green Fields,1222084139,2008-09-22 11:48:59
34059,"The Good, the Bad & the Queen","The Good, the Bad & the Queen",Three Changes,1222083993,2008-09-22 11:46:33
34060,"The Good, the Bad & the Queen","The Good, the Bad & the Queen",A Soldier's Tale,1222075821,2008-09-22 09:30:21
34061,"The Good, the Bad & the Queen","The Good, the Bad & the Queen",Nature Springs,1222075671,2008-09-22 09:27:51
34062,"The Good, the Bad & the Queen","The Good, the Bad & the Queen",The Bunting Song,1222075481,2008-09-22 09:24:41
34063,"The Good, the Bad & the Queen","The Good, the Bad & the Queen",Behind the Sun,1222075254,2008-09-22 09:20:54
34064,"The Good, the Bad & the Queen","The Good, the Bad & the Queen",Herculean,1222075095,2008-09-22 09:18:15
34065,"The Good, the Bad & the Queen","The Good, the Bad & the Queen",Northern Whale,1222070281,2008-09-22 07:58:01
34066,"The Good, the Bad & the Queen","The Good, the Bad & the Queen",80's Life,1222070047,2008-09-22 07:54:07
34067,"The Good, the Bad & the Queen","The Good, the Bad & the Queen",History Song,1222069838,2008-09-22 07:50:38
34068,Blur,Parklife,Trouble in the Message Centre,1221945271,2008-09-20 21:14:31
34069,The Libertines,The Libertines,What Became of the Likely Lads,1221912682,2008-09-20 12:11:22
34070,The Libertines,The Libertines,Road to Ruin,1221912327,2008-09-20 12:05:27
34071,The Libertines,The Libertines,The Saga,1221912066,2008-09-20 12:01:06
34072,The Libertines,The Libertines,Tomblands,1221911952,2008-09-20 11:59:12
34073,The Libertines,The Libertines,What Katie Did,1221911826,2008-09-20 11:57:06
34074,The Libertines,The Libertines,Campaign of Hate,1221911596,2008-09-20 11:53:16
34075,The Libertines,The Libertines,Arbeit Macht Frei,1221911466,2008-09-20 11:51:06
34076,The Libertines,The Libertines,The Ha Ha Wall,1221911392,2008-09-20 11:49:52
34077,The Libertines,The Libertines,Narcissist,1221911243,2008-09-20 11:47:23
34078,The Libertines,The Libertines,Music When the Lights Go Out,1221911112,2008-09-20 11:45:12
34079,The Libertines,The Libertines,The Man Who Would Be King,1221910930,2008-09-20 11:42:10
34080,The Libertines,The Libertines,Don't Be Shy,1221910691,2008-09-20 11:38:11
34081,The Libertines,The Libertines,Last Post on the Bugle,1221910507,2008-09-20 11:35:07
34082,The Libertines,The Libertines,Can't Stand Me Now,1221909431,2008-09-20 11:17:11
34083,The Twang,Love It When I Feel Like This (universal recs),Push The Ghosts,1221908924,2008-09-20 11:08:44
34084,The Twang,Love It When I Feel Like This (universal recs),Either Way,1221908671,2008-09-20 11:04:31
34085,The Twang,Love It When I Feel Like This (universal recs),The Neighbour,1221908428,2008-09-20 11:00:28
34086,The Twang,Love It When I Feel Like This (universal recs),Ice Cream Sundae,1221907942,2008-09-20 10:52:22
34087,Vampire Weekend,Vampire Weekend,Walcott,1221907499,2008-09-20 10:44:59
34088,Vampire Weekend,Vampire Weekend,I Stand Corrected,1221907277,2008-09-20 10:41:17
34089,Vampire Weekend,Vampire Weekend,One (Blake's Got a New Face),1221907117,2008-09-20 10:38:37
34090,Vampire Weekend,Vampire Weekend,Bryn,1221906924,2008-09-20 10:35:24
34091,Vampire Weekend,Vampire Weekend,Campus,1221906791,2008-09-20 10:33:11
34092,Vampire Weekend,Vampire Weekend,M79,1221906615,2008-09-20 10:30:15
34093,Vampire Weekend,Vampire Weekend,Cape Cod Kwassa Kwassa,1221906359,2008-09-20 10:25:59
34094,Vampire Weekend,Vampire Weekend,Cape Cod Kwassa Kwassa,1221906358,2008-09-20 10:25:58
34095,Vampire Weekend,Vampire Weekend,A-Punk,1221905263,2008-09-20 10:07:43
34096,Vampire Weekend,Vampire Weekend,Mansard Roof,1221904929,2008-09-20 10:02:09
34097,New Order,NME Classics,Blue Monday,1221770787,2008-09-18 20:46:27
34098,The Police,The Police [Disc 1],Don't Stand So Close to Me,1221770545,2008-09-18 20:42:25
34099,Talking Heads,The Best of Talking Heads (Remastered),Once in a Lifetime,1221770285,2008-09-18 20:38:05
34100,David Bowie,Best Of Bowie [Disc 2],Sound & Vision,1221770073,2008-09-18 20:34:33
34101,The Smiths,The Very Best,Some Girls Are Bigger Than Others,1221757199,2008-09-18 16:59:59
34102,The Smiths,The Very Best,"William, It Was Really Nothing",1221757066,2008-09-18 16:57:46
34103,The Smiths,The Very Best,What Difference Does It Make?,1221756834,2008-09-18 16:53:54
34104,The Smiths,The Very Best,This Charming Man,1221756671,2008-09-18 16:51:11
34105,The Smiths,The Very Best,How Soon Is Now?,1221756265,2008-09-18 16:44:25
34106,The Smiths,The Very Best,Bigmouth Strikes Again,1221756071,2008-09-18 16:41:11
34107,The Smiths,The Very Best,Ask,1221755881,2008-09-18 16:38:01
34108,The Smiths,The Very Best,Heaven Knows I'm Miserable Now,1221755664,2008-09-18 16:34:24
34109,The Smiths,The Very Best,The Boy With The Thorn In His Side,1221755467,2008-09-18 16:31:07
34110,The Smiths,The Very Best,Panic,1221755326,2008-09-18 16:28:46
34111,The Cure,Greatest Hits,Mint Car,1221755056,2008-09-18 16:24:16
34112,The Cure,Greatest Hits,Friday I'm in Love,1221754841,2008-09-18 16:20:41
34113,The Cure,Greatest Hits,High,1221754630,2008-09-18 16:17:10
34114,The Cure,Greatest Hits,Never Enough,1221754346,2008-09-18 16:12:26
34115,The Cure,Greatest Hits,Lovesong,1221754138,2008-09-18 16:08:58
34116,The Cure,Greatest Hits,Lullaby,1221753887,2008-09-18 16:04:47
34117,The Cure,Greatest Hits,Just Like Heaven,1221753675,2008-09-18 16:01:15
34118,The Cure,Greatest Hits,Why Can't I Be You?,1221753481,2008-09-18 15:58:01
34119,The Cure,Greatest Hits,Close to Me,1221753259,2008-09-18 15:54:19
34120,The Cure,Greatest Hits,Inbetween Days,1221753081,2008-09-18 15:51:21
34121,The Cure,Greatest Hits,The Lovecats,1221752860,2008-09-18 15:47:40
34122,The Cure,Greatest Hits,The Walk,1221752649,2008-09-18 15:44:09
34123,The Cure,Greatest Hits,Let's Go to Bed,1221752435,2008-09-18 15:40:35
34124,The Cure,Greatest Hits,A Forest,1221752150,2008-09-18 15:35:50
34125,The Cure,Greatest Hits,Boys Don't Cry,1221751988,2008-09-18 15:33:08
34126,Crowded House,Time On Earth,Pour Le Monde,1221751679,2008-09-18 15:27:59
34127,The Beatles,The Beatles (White Album) [Disc 2],Good Night,1221751437,2008-09-18 15:23:57
34128,The Beatles,The Beatles (White Album) [Disc 2],Revolution 9,1221751186,2008-09-18 15:19:46
34129,The Beatles,The Beatles (White Album) [Disc 2],Cry Baby Cry,1221751004,2008-09-18 15:16:44
34130,The Beatles,The Beatles (White Album) [Disc 2],Savoy Truffle,1221750829,2008-09-18 15:13:49
34131,The Beatles,The Beatles (White Album) [Disc 2],Honey Pie,1221750668,2008-09-18 15:11:08
34132,The Beatles,The Beatles (White Album) [Disc 2],Revolution 1,1221750412,2008-09-18 15:06:52
34133,The Beatles,The Beatles (White Album) [Disc 2],"Long, Long, Long",1221750227,2008-09-18 15:03:47
34134,The Beatles,The Beatles (White Album) [Disc 2],Helter Skelter,1221749958,2008-09-18 14:59:18
34135,The Beatles,The Beatles (White Album) [Disc 2],Sexy Sadie,1221749762,2008-09-18 14:56:02
34136,The Beatles,The Beatles (White Album) [Disc 2],Everybody's Got Something to Hide Except Me and My Monkey,1221749618,2008-09-18 14:53:38
34137,The Beatles,The Beatles (White Album) [Disc 2],Mother Nature's Son,1221749450,2008-09-18 14:50:50
34138,The Beatles,The Beatles (White Album) [Disc 2],Yer Blues,1221749209,2008-09-18 14:46:49
34139,The Beatles,The Beatles (White Album) [Disc 2],Birthday,1221749046,2008-09-18 14:44:06
34140,The Beatles,The Beatles (White Album) [Disc 1],Julia,1221748871,2008-09-18 14:41:11
34141,The Beatles,The Beatles (White Album) [Disc 1],I Will,1221748765,2008-09-18 14:39:25
34142,The Beatles,The Beatles (White Album) [Disc 1],Why Don't We Do It in the Road?,1221748664,2008-09-18 14:37:44
34143,The Beatles,The Beatles (White Album) [Disc 1],Don't Pass Me By,1221748434,2008-09-18 14:33:54
34144,The Beatles,The Beatles (White Album) [Disc 1],Rocky Racoon,1221748221,2008-09-18 14:30:21
34145,The Beatles,The Beatles (White Album) [Disc 1],Piggies,1221748096,2008-09-18 14:28:16
34146,The Beatles,The Beatles (White Album) [Disc 1],Blackbird,1221747958,2008-09-18 14:25:58
34147,The Beatles,The Beatles (White Album) [Disc 1],I'm So Tired,1221747681,2008-09-18 14:21:21
34148,The Beatles,The Beatles (White Album) [Disc 1],Martha My Dear,1221747533,2008-09-18 14:18:53
34149,The Beatles,The Beatles (White Album) [Disc 1],Happiness Is a Warm Gun,1221747369,2008-09-18 14:16:09
34150,The Beatles,The Beatles (White Album) [Disc 1],While My Guitar Gently Weeps,1221747084,2008-09-18 14:11:24
34151,The Beatles,The Beatles (White Album) [Disc 1],The Continuing Story of Bungalow Bill,1221746890,2008-09-18 14:08:10
34152,The Beatles,The Beatles (White Album) [Disc 1],Wild Honey Pie,1221746837,2008-09-18 14:07:17
34153,The Beatles,The Beatles (White Album) [Disc 1],"Ob-La-Di, Ob-La-Da",1221746648,2008-09-18 14:04:08
34154,The Beatles,The Beatles (White Album) [Disc 1],Glass Onion,1221746510,2008-09-18 14:01:50
34155,The Beatles,The Beatles (White Album) [Disc 1],Dear Prudence,1221746274,2008-09-18 13:57:54
34156,The Beatles,The Beatles (White Album) [Disc 1],Back in the U.S.S.R.,1221746110,2008-09-18 13:55:10
34157,The Beatles,Love,While My Guitar Gently Weeps,1221745754,2008-09-18 13:49:14
34158,The Beatles,Love,Back in the U.S.S.R.,1221745639,2008-09-18 13:47:19
34159,KT Tunstall,Radio 1 Established 1967,Let's Stick Together,1221745412,2008-09-18 13:43:32
34160,Kylie Minogue,Radio 1 Established 1967,Love Is the Drug,1221745181,2008-09-18 13:39:41
34161,Foo Fighters,Radio 1 Established 1967,Band on the Run,1221744872,2008-09-18 13:34:32
34162,Franz Ferdinand,Radio 1 Established 1967,Sound And Vision,1221744665,2008-09-18 13:31:05
34163,The Cribs,Men's Needs / Fairer Sex - Single,Men's Needs,1221744392,2008-09-18 13:26:32
34164,Flobots,Fight With Tools (Explicit Version),Handlebars,1221744146,2008-09-18 13:22:26
34165,Arctic Monkeys,,Temptation Greets You Like Your Naughty Friend,1221743888,2008-09-18 13:18:08
34166,Jamie T featuring Lilly Allen,,Rawhide,1221743608,2008-09-18 13:13:28
34167,guardian.co.uk,Football Weekly,Football Weekly: Joy for Benítez,1221738482,2008-09-18 11:48:02
34168,Jordan Cooper  FM-Britain,Get Sacked,Episode #12: Revolutionary Features of FM09,1221734596,2008-09-18 10:43:16
34169,The Last Shadow Puppets,The Age of the Understatement,Standing Next to Me,1221555168,2008-09-16 08:52:48
34170,The Last Shadow Puppets,The Age of the Understatement,The Age of the Understatement,1221555030,2008-09-16 08:50:30
34171,Blur,NME Classics,Song 2,1221397366,2008-09-14 13:02:46
34172,Lou Reed,Transformer,Walk on the Wild Side,1221397111,2008-09-14 12:58:31
34173,The White Stripes,White Blood Cells,Fell in Love With a Girl,1221397000,2008-09-14 12:56:40
34174,David Bowie,Best Of Bowie [Disc 2],Lets Dance,1221396750,2008-09-14 12:52:30
34175,Morrissey,Suedehead: The Best of Morrissey,Suedehead,1221396515,2008-09-14 12:48:35
34176,The Clash,London Calling,London Calling,1221396315,2008-09-14 12:45:15
34177,The Cure,Greatest Hits,Boys Don't Cry,1221396152,2008-09-14 12:42:32
34178,Bloc Party,A Weekend In the City (Bonus Track Version),Flux (Bonus Track),1221395906,2008-09-14 12:38:26
34179,Bloc Party,A Weekend In the City,SRXT,1221395614,2008-09-14 12:33:34
34180,Bloc Party,A Weekend In the City,Sunday,1221395315,2008-09-14 12:28:35
34181,Bloc Party,A Weekend In the City,I Still Remember,1221395051,2008-09-14 12:24:11
34182,Bloc Party,A Weekend In the City,Kreuzberg,1221394724,2008-09-14 12:18:44
34183,Bloc Party,A Weekend In the City,Where Is Home?,1221394430,2008-09-14 12:13:50
34184,Bloc Party,A Weekend In the City,On,1221394143,2008-09-14 12:09:03
34185,Bloc Party,A Weekend In the City,Uniform,1221393811,2008-09-14 12:03:31
34186,Bloc Party,A Weekend In the City,The Prayer,1221393586,2008-09-14 11:59:46
34187,Bloc Party,A Weekend In the City,Waiting For The 7:18,1221393328,2008-09-14 11:55:28
34188,Bloc Party,A Weekend In the City,Hunting for Witches,1221393117,2008-09-14 11:51:57
34189,Bloc Party,A Weekend In the City,Song for Clay (Disappear Here),1221392827,2008-09-14 11:47:07
34190,Bloc Party,Silent Alarm,Compliments,1221392544,2008-09-14 11:42:24
34191,Bloc Party,Silent Alarm,Plans,1221392293,2008-09-14 11:38:13
34192,Bloc Party,Silent Alarm,Luno,1221392056,2008-09-14 11:34:16
34193,Bloc Party,Silent Alarm,So Here We Are,1221391823,2008-09-14 11:30:23
34194,Bloc Party,Silent Alarm,Price of Gasoline,1221391564,2008-09-14 11:26:04
34195,Bloc Party,Silent Alarm,Pioneers,1221391348,2008-09-14 11:22:28
34196,Bloc Party,Silent Alarm,This Modern Love,1221391083,2008-09-14 11:18:03
34197,Bloc Party,Silent Alarm,She's Hearing Voices,1221390873,2008-09-14 11:14:33
34198,Bloc Party,Silent Alarm,Blue Light,1221390706,2008-09-14 11:11:46
34199,Bloc Party,Silent Alarm,Banquet,1221390505,2008-09-14 11:08:25
34200,Bloc Party,Silent Alarm,Positive Tension,1221390269,2008-09-14 11:04:29
34201,Bloc Party,Silent Alarm,Helicopter,1221390049,2008-09-14 11:00:49
34202,Bloc Party,Silent Alarm,Like Eating Glass,1221389787,2008-09-14 10:56:27
34203,Blancmange,Second Helpings,Living On The Ceiling,1221389544,2008-09-14 10:52:24
34204,The Beatles,Abbey Road,She Came in Through the Bathroom Window,1221389403,2008-09-14 10:50:03
34205,The Beatles,Abbey Road,Polythene Pam,1221389330,2008-09-14 10:48:50
34206,The Beatles,Abbey Road,Mean Mr Mustard,1221389263,2008-09-14 10:47:43
34207,Times Online,,The Bugle - Episode 44 point 1 - Wikipedia and emails special,1221320959,2008-09-13 15:49:19
34208,guardian.co.uk,Football Weekly,Football Weekly Extra: On top of the world looking down on Croatia,1221318898,2008-09-13 15:14:58
34209,Sports Interactive,The Football Manager Podcast,The Football Manager 2009 Podcast 1,1221314330,2008-09-13 13:58:50
34210,Kasabian,"Radio 1's Live Lounge, Vol. 2 [Disc 2]",Empire,1221230714,2008-09-12 14:45:14
34211,We Are Scientists,With Love And Squalor,The Great Escape,1221230513,2008-09-12 14:41:53
34212,The Futureheads,The Futureheads,Hounds Of Love,1221230331,2008-09-12 14:38:51
34213,Jamie T,Panic Prevention,Sheila,1221230071,2008-09-12 14:34:31
34214,The Holloways,"Radio 1's Live Lounge, Vol. 2 [Disc 1]",Generator,1221229902,2008-09-12 14:31:42
34215,Maxïmo Park,Our Earthly Pleasures,Our Velocity,1221229702,2008-09-12 14:28:22
34216,The Pigeon Detectives,Wait For Me,I Found Out,1221229579,2008-09-12 14:26:19
34217,The Cribs,,Men's Needs,1221229380,2008-09-12 14:23:00
34218,Remi Nicole,My Conscience And I,Go With The Flow,1221229363,2008-09-12 14:22:43
34219,Remi Nicole,My Conscience And I,Go With The Flow,1221229163,2008-09-12 14:19:23
34220,View,Hats Off To The Buskers,Superstar Tradesman,1221228970,2008-09-12 14:16:10
34221,Young Knives,Voices Of Animals & Men,Here Comes the Rumour Mill,1221228748,2008-09-12 14:12:28
