,artist,album,track,timestamp,datetime
31209,Razorlight,Up All Night,In the City,1236472624,2009-03-08 00:37:04
31210,The Zutons,Tired Of Hanging Around,I Know I'll Never Leave,1236472326,2009-03-08 00:32:06
31211,U2,How to Dismantle an Atomic Bomb,Fast Cars,1236472103,2009-03-08 00:28:23
31212,Guillemots,Through The Window Pane,Little Bear,1236471814,2009-03-08 00:23:34
31213,Kaiser Chiefs,Employment,What Did I Ever Give You?,1236471564,2009-03-08 00:19:24
31214,The Enemy,The Enemy - We'll Live And Die In These Towns,40 Days And 40 Nights,1236471348,2009-03-08 00:15:48
31215,Dirty Pretty Things,Waterloo To Anywhere,Blood Thirsty Bastards,1236471157,2009-03-08 00:12:37
31216,Franz Ferdinand,You Could Have It So Much Better,Well That Was Easy,1236470975,2009-03-08 00:09:35
31217,Snow Patrol,Eyes Open,Warmer Climate,1236470727,2009-03-08 00:05:27
31218,Editors,The Back Room,Open Your Arms,1236470366,2009-03-07 23:59:26
31219,The Kooks,Inside In/Inside Out,I Want You Back,1236470159,2009-03-07 23:55:59
31220,Kasabian,Empire,Last Trip (In Flight),1236469986,2009-03-07 23:53:06
31221,The White Stripes,Get Behind Me Satan,As Ugly as I Seem,1236469736,2009-03-07 23:48:56
31222,The Zutons,Tired Of Hanging Around,You've Got A Friend In Me,1236469498,2009-03-07 23:44:58
31223,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Still Take You Home,1236469323,2009-03-07 23:42:03
31224,Graham Coxon,Love Travels At Illegal Speeds,You & I,1236469062,2009-03-07 23:37:42
31225,Kaiser Chiefs,"Yours Truly, Angry Mob",Try Your Best,1236468840,2009-03-07 23:34:00
31226,Paolo Nutini,These Streets,White Lies,1236468599,2009-03-07 23:29:59
31227,Snow Patrol,Final Straw [Bonus Tracks],We Can Run Away Now They're All Dead and Gone,1236468371,2009-03-07 23:26:11
31228,Muse,Black Holes & Revelations,Hoodoo,1236468147,2009-03-07 23:22:27
31229,Guillemots,Through The Window Pane,A Samba in the Snowy Rain,1236467958,2009-03-07 23:19:18
31230,The Fratellis,Costello Music,Cuntry Boys & City Girls,1236467746,2009-03-07 23:15:46
31231,Dirty Pretty Things,Waterloo To Anywhere,B.U.R.M.A.,1236467548,2009-03-07 23:12:28
31232,Editors,The Back Room,Fall,1236467242,2009-03-07 23:07:22
31233,Kaiser Chiefs,Employment,Team Mate,1236467037,2009-03-07 23:03:57
31234,Franz Ferdinand,You Could Have It So Much Better,I'm Your Villain,1236466794,2009-03-07 22:59:54
31235,The Zutons,Tired Of Hanging Around,How Does It Feel?,1236466562,2009-03-07 22:56:02
31236,Razorlight,Razorlight,Pop Song 2006,1236466401,2009-03-07 22:53:21
31237,Snow Patrol,Eyes Open,In My Arms,1236466123,2009-03-07 22:48:43
31238,Ocean Colour Scene,Moseley Shoals,The Day We Caught the Train,1236427349,2009-03-07 12:02:29
31239,Ocean Colour Scene,Moseley Shoals,The Riverboat Song,1236427163,2009-03-07 11:59:23
31240,The Libertines,Up the Bracket,Up the Bracket,1236426786,2009-03-07 11:53:06
31241,Lily Allen,"It's Not Me, It's You",Him,1236426589,2009-03-07 11:49:49
31242,The Libertines,Up the Bracket,Vertigo,1236426391,2009-03-07 11:46:31
31243,skins,Skins Podcast,Episode 7 Preview: JJ's past time,1236425881,2009-03-07 11:38:01
31244,Mitchell,David Mitchell's SoapBox,Episode 4 - The Elderly,1236425784,2009-03-07 11:36:24
31245,Snow Patrol,Eyes Open,Shut Your Eyes,1236424610,2009-03-07 11:16:50
31246,Snow Patrol,Eyes Open,Chasing Cars,1236424413,2009-03-07 11:13:33
31247,Snow Patrol,Eyes Open,Hands Open,1236423957,2009-03-07 11:05:57
31248,Snow Patrol,Eyes Open,You're All I Have,1236423760,2009-03-07 11:02:40
31249,Snow Patrol,A Hundred Million Suns,Take Back the City,1236422944,2009-03-07 10:49:04
31250,Kaiser Chiefs,Employment,Team Mate,1236422671,2009-03-07 10:44:31
31251,Franz Ferdinand,You Could Have It So Much Better,I'm Your Villain,1236422428,2009-03-07 10:40:28
31252,The Zutons,Tired Of Hanging Around,How Does It Feel?,1236422196,2009-03-07 10:36:36
31253,Razorlight,Razorlight,Pop Song 2006,1236422035,2009-03-07 10:33:55
31254,Snow Patrol,Eyes Open,In My Arms,1236421799,2009-03-07 10:29:59
31255,Snow Patrol,Final Straw [Bonus Tracks],Run,1236421487,2009-03-07 10:24:47
31256,Red Hot Chili Peppers,Californication (Bonus Version),Californication,1236416805,2009-03-07 09:06:45
31257,Blur,The Best Of [Disc 1],Charmless Man,1236361302,2009-03-06 17:41:42
31258,Blur,The Best Of [Disc 1],Girls & Boys,1236361043,2009-03-06 17:37:23
31259,Blur,The Best Of [Disc 1],Tender,1236360582,2009-03-06 17:29:42
31260,Blur,The Best Of [Disc 1],No Distance Left to Run,1236360374,2009-03-06 17:26:14
31261,Paul Weller,Wild Wood,Wild Wood,1236355145,2009-03-06 15:59:05
31262,The Cure,Boys Don't Cry,Jumping Someone Else's Train,1236354933,2009-03-06 15:55:33
31263,Oasis,Definitely Maybe,Live Forever,1236354605,2009-03-06 15:50:05
31264,The Verve,Urban Hymns,Space and Time,1236354157,2009-03-06 15:42:37
31265,Kelly Jones,Only The Names Have Changed,Jayne,1236353855,2009-03-06 15:37:35
31266,Stereophonics,Live from Dakota (disc 2),I'm Alright (You Gotta Go There to Come Back),1236353578,2009-03-06 15:32:58
31267,Travis,The Boy With No Name,Colder,1236353330,2009-03-06 15:28:50
31268,Embrace,Out of Nothing,Ashes,1236353063,2009-03-06 15:24:23
31269,Feeder,Echo Park,Seven Days in the Sun,1236352840,2009-03-06 15:20:40
31270,Oasis,(What's the Story) Morning Glory?,Champagne Supernova,1236352391,2009-03-06 15:13:11
31271,The Enemy,We'll Live and Die In These Towns,40 Days And 40 Nights,1236352173,2009-03-06 15:09:33
31272,Richard Ashcroft,Human Conditions,Check The Meaning,1236351663,2009-03-06 15:01:03
31273,Kaiser Chiefs,Employment,Oh My God,1236351447,2009-03-06 14:57:27
31274,Athlete,New Woman Summer 2005 (disc 1),Wires,1236351187,2009-03-06 14:53:07
31275,The Zutons,Always Right Behind You,Always Right Behind You,1236350972,2009-03-06 14:49:32
31276,Kasabian,Kasabian,Running Battle,1236350716,2009-03-06 14:45:16
31277,Jet,Get Born,Get What You Need,1236350467,2009-03-06 14:41:07
31278,Snow Patrol,Eyes Open,Hands Open,1236350267,2009-03-06 14:37:47
31279,Ash,1977,Girl From Mars,1236350055,2009-03-06 14:34:15
31280,Hard-Fi,'Once Upon A Time In The West',Suburban Knights,1236349823,2009-03-06 14:30:23
31281,Ocean Colour Scene,Moseley Shoals,Fleeting Mind,1236349512,2009-03-06 14:25:12
31282,Feeder,The Singles,Come Back Around,1236349378,2009-03-06 14:22:58
31283,Embrace,Out of Nothing,Looking As You Are,1236349128,2009-03-06 14:18:48
31284,Travis,The Invisible Band,Sing,1236348901,2009-03-06 14:15:01
31285,Starsailor,Love Is Here,Good Souls,1236348607,2009-03-06 14:10:07
31286,The Verve,Urban Hymns,Space and Time,1236348269,2009-03-06 14:04:29
31287,Kelly Jones,Only The Names Have Changed,Misty,1236348183,2009-03-06 14:03:03
31288,Razorlight,Razorlight,America,1236347933,2009-03-06 13:58:53
31289,Stereophonics,Live from Dakota (disc 1),Pedalpusher,1236347735,2009-03-06 13:55:35
31290,The Coral,The Coral,Dreaming of You,1236345278,2009-03-06 13:14:38
31291,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Dancing Shoes,1236345133,2009-03-06 13:12:13
31292,Blur,Parklife,To the End,1236344900,2009-03-06 13:08:20
31293,Supergrass,I Should Coco,Caught by the Fuzz,1236344762,2009-03-06 13:06:02
31294,Ian Brown,The World Is Yours,The World Is Yours,1236344490,2009-03-06 13:01:30
31295,The Seahorses,Do It Yourself,Love Is The Law,1236344026,2009-03-06 12:53:46
31296,Coldplay,X&Y,Fix You,1236343727,2009-03-06 12:48:47
31297,The Last Shadow Puppets,The Age of the Understatement,My Mistakes Were Made for You,1236343541,2009-03-06 12:45:41
31298,Stereophonics,I Wouldn't Believe Your Radio,Pick a Part That's New,1236343327,2009-03-06 12:42:07
31299,The Rifles,No Love Lost,When I'm Alone,1236343128,2009-03-06 12:38:48
31300,Stereophonics,Live from Dakota (disc 1),Maybe Tomorrow,1236342889,2009-03-06 12:34:49
31301,Richard Ashcroft,Keys to the World,Break the Night With Colour,1236342655,2009-03-06 12:30:55
31302,Kasabian,Kasabian,Test Transmission,1236342419,2009-03-06 12:26:59
31303,The Verve,Love Is Noise,Love Is Noise,1236342089,2009-03-06 12:21:29
31304,Travis,The Invisible Band,Sing,1236341862,2009-03-06 12:17:42
31305,The Fray,How to Save a Life,Trust Me,1236341608,2009-03-06 12:13:28
31306,Snow Patrol,Songs for Polarbears,NYC,1236341340,2009-03-06 12:09:00
31307,The Charlatans,You Cross My Path,You Cross My Path,1236340978,2009-03-06 12:02:58
31308,Small Faces,The Autumn Stone,Itchycoo Park,1236340802,2009-03-06 12:00:02
31309,Oasis,(What's the Story) Morning Glory?,Wonderwall,1236340543,2009-03-06 11:55:43
31310,Paul Weller,Stanley Road,You Do Something to Me,1236340324,2009-03-06 11:52:04
31311,Snow Patrol,Eyes Open,Chasing Cars,1236200432,2009-03-04 21:00:32
31312,Blur,The Best Of [Disc 1],No Distance Left to Run,1236200080,2009-03-04 20:54:40
31313,Kings of Leon,,Sex on Fire,1236199605,2009-03-04 20:46:45
31314,Electric Light Orchestra,Drivin' Pop,Mr. Blue Sky,1236163992,2009-03-04 10:53:12
31315,Blur,The Best Of [Disc 1],Charmless Man,1236163701,2009-03-04 10:48:21
31316,Blur,The Best Of [Disc 1],No Distance Left to Run,1236163433,2009-03-04 10:43:53
31317,Ocean Colour Scene,Moseley Shoals,Fleeting Mind,1236163025,2009-03-04 10:37:05
31318,Ocean Colour Scene,Moseley Shoals,Lining Your Pockets,1236163025,2009-03-04 10:37:05
31319,Ocean Colour Scene,Moseley Shoals,The Circle,1236162808,2009-03-04 10:33:28
31320,Ocean Colour Scene,Moseley Shoals,Lining Your Pockets,1236162808,2009-03-04 10:33:28
31321,Ocean Colour Scene,Moseley Shoals,The Circle,1236162584,2009-03-04 10:29:44
31322,MGMT,Oracular Spectacular,Time to Pretend,1236162277,2009-03-04 10:24:37
31323,Arctic Monkeys,Fluorescent Adolescent - EP,Plastic Tramp,1236162074,2009-03-04 10:21:14
31324,Blur,The Best Of [Disc 1],No Distance Left to Run,1236105918,2009-03-03 18:45:18
31325,Blur,The Best Of [Disc 1],End of a Century,1236105751,2009-03-03 18:42:31
31326,Blur,The Best Of [Disc 1],Parklife,1236105564,2009-03-03 18:39:24
31327,Blur,The Best Of [Disc 1],Coffee & TV,1236105245,2009-03-03 18:34:05
31328,Blur,The Best Of [Disc 1],The Universal,1236105005,2009-03-03 18:30:05
31329,Blur,The Best Of [Disc 1],There's No Other Way,1236104811,2009-03-03 18:26:51
31330,Ian Brown,F.E.A.R.,F.E.A.R,1236103772,2009-03-03 18:09:32
31331,Richard Ashcroft,Song for the Lovers - EP,A song for the lovers (Album version),1236103433,2009-03-03 18:03:53
31332,"Pete Doherty, Wolfman & Wolfman featuring Pete Doherty",For Lovers (Mini Single),For Lovers,1236103201,2009-03-03 18:00:01
31333,Richard Ashcroft,Live from London - EP,A Song for the Lovers,1236102881,2009-03-03 17:54:41
31334,Richard Ashcroft,Break the Night With Colour - Single,Break the Night With Colour,1236102641,2009-03-03 17:50:41
31335,Oasis,(What's the Story) Morning Glory?,Wonderwall,1236023969,2009-03-02 19:59:29
31336,Oasis,(What's the Story) Morning Glory?,Roll With It,1236023729,2009-03-02 19:55:29
31337,Oasis,(What's the Story) Morning Glory?,Hello,1236023526,2009-03-02 19:52:06
31338,Oasis,The Masterplan,The Masterplan,1236023204,2009-03-02 19:46:44
31339,Oasis,The Masterplan,Headshrinker,1236022925,2009-03-02 19:42:05
31340,Oasis,The Masterplan,Stay Young,1236022620,2009-03-02 19:37:00
31341,Oasis,The Masterplan,(It's Good) To Be Free,1236022361,2009-03-02 19:32:41
31342,Oasis,The Masterplan,Half the World Away,1236022099,2009-03-02 19:28:19
31343,Oasis,The Masterplan,Rockin' Chair,1236021823,2009-03-02 19:23:43
31344,Oasis,The Masterplan,Listen Up,1236021442,2009-03-02 19:17:22
31345,Oasis,The Masterplan,I Am the Walrus (live),1236021056,2009-03-02 19:10:56
31346,Oasis,The Masterplan,The Swamp Song,1236020797,2009-03-02 19:06:37
31347,Oasis,The Masterplan,Fade Away,1236020544,2009-03-02 19:02:24
31348,Oasis,The Masterplan,Going Nowhere,1236020264,2009-03-02 18:57:44
31349,Oasis,The Masterplan,Talk Tonight,1236020003,2009-03-02 18:53:23
31350,Oasis,The Masterplan,Underneath the Sky,1236019802,2009-03-02 18:50:02
31351,Oasis,The Masterplan,Acquiesce,1236019537,2009-03-02 18:45:37
31352,Paul Weller,22 Dreams,Night Lights,1236019127,2009-03-02 18:38:47
31353,Paul Weller,22 Dreams,Sea Spray,1236018892,2009-03-02 18:34:52
31354,Paul Weller,22 Dreams,111,1236018748,2009-03-02 18:32:28
31355,Paul Weller,22 Dreams,God,1236018625,2009-03-02 18:30:25
31356,Paul Weller,22 Dreams,Where'er Ye Go,1236018458,2009-03-02 18:27:38
31357,Paul Weller,22 Dreams,Lullaby Fur Kinder,1236017821,2009-03-02 18:17:01
31358,Paul Weller,22 Dreams,One Bright Star,1236017643,2009-03-02 18:14:03
31359,Paul Weller,22 Dreams,Echoes Round the Sun,1236017455,2009-03-02 18:10:55
31360,Paul Weller,22 Dreams,A Dream Reprise,1236017385,2009-03-02 18:09:45
31361,Paul Weller,22 Dreams,Push It Along,1236017129,2009-03-02 18:05:29
31362,Paul Weller,22 Dreams,Why Walk When You Can Run,1236016875,2009-03-02 18:01:15
31363,Paul Weller,22 Dreams,Black River,1236016648,2009-03-02 17:57:28
31364,Paul Weller,22 Dreams,The Dark Pages of September Lead to the New Leaves of Spring,1236016603,2009-03-02 17:56:43
31365,Paul Weller,22 Dreams,Cold Moments,1236016244,2009-03-02 17:50:44
31366,Paul Weller,22 Dreams,Song for Alice,1236016021,2009-03-02 17:47:01
31367,Paul Weller,22 Dreams,Invisible,1236015774,2009-03-02 17:42:54
31368,Paul Weller,22 Dreams,Empty Ring,1236015591,2009-03-02 17:39:51
31369,Paul Weller,22 Dreams,Have You Made Up Your Mind,1236015396,2009-03-02 17:36:36
31370,Paul Weller,22 Dreams,All I Wanna Do (Is Be With You),1236015120,2009-03-02 17:32:00
31371,Paul Weller,22 Dreams,22 Dreams,1236014955,2009-03-02 17:29:15
31372,Paul Weller,22 Dreams,Light Nights,1236014726,2009-03-02 17:25:26
31373,Ocean Colour Scene,Moseley Shoals,One for the Road,1235926343,2009-03-01 16:52:23
31374,Ocean Colour Scene,Moseley Shoals,40 Past Midnight,1235926120,2009-03-01 16:48:40
31375,Ocean Colour Scene,Moseley Shoals,The Day We Caught the Train,1235853462,2009-02-28 20:37:42
31376,Ocean Colour Scene,Moseley Shoals,The Riverboat Song,1235853276,2009-02-28 20:34:36
31377,Dire Straits,Private Investigations: The Best of Dire Straits & Mark Knopfler,Sultans of Swing,1235829632,2009-02-28 14:00:32
31378,Space,Space: Greatest Hits,The Ballad Of Tom Jones,1235827244,2009-02-28 13:20:44
31379,Foo Fighters,In Your Honor [Disc 2],Virginia Moon,1235826948,2009-02-28 13:15:48
31380,Coldplay,Parachutes,Sparks,1235826719,2009-02-28 13:11:59
31381,Pulp,Different Class,Sorted for E's & Wizz,1235826492,2009-02-28 13:08:12
31382,U2,How to Dismantle an Atomic Bomb,Sometimes You Can't Make It On Your Own,1235826264,2009-02-28 13:04:24
31383,The Cure,Greatest Hits,Lullaby,1235822784,2009-02-28 12:06:24
31384,The Cure,Greatest Hits,Just Like Heaven,1235821688,2009-02-28 11:48:08
31385,The Cure,Greatest Hits,Why Can't I Be You?,1235821494,2009-02-28 11:44:54
31386,The Cure,Greatest Hits,Close to Me,1235821272,2009-02-28 11:41:12
31387,The Cure,Greatest Hits,Inbetween Days,1235821094,2009-02-28 11:38:14
31388,The Cure,Greatest Hits,The Lovecats,1235820873,2009-02-28 11:34:33
31389,The Cure,Greatest Hits,The Walk,1235820662,2009-02-28 11:31:02
31390,The Cure,Greatest Hits,Let's Go to Bed,1235820448,2009-02-28 11:27:28
31391,The Cure,Greatest Hits,A Forest,1235820164,2009-02-28 11:22:44
31392,The Cure,Greatest Hits,Boys Don't Cry,1235819535,2009-02-28 11:12:15
31393,The View,Which Bitch?,Covers,1235769237,2009-02-27 21:13:57
31394,The View,Which Bitch?,Jimmy's Crazy Conspiracy,1235769033,2009-02-27 21:10:33
31395,The View,Which Bitch?,Distant Doubloon,1235768806,2009-02-27 21:06:46
31396,The View,Which Bitch?,Glass Smash,1235758040,2009-02-27 18:07:20
31397,The View,Which Bitch?,Temptation Dice,1235757779,2009-02-27 18:02:59
31398,The View,Which Bitch?,Unexpected,1235755181,2009-02-27 17:19:41
31399,The View,Which Bitch?,One Off Pretender,1235754961,2009-02-27 17:16:01
31400,The View,Which Bitch?,5 rebbeccas,1235754752,2009-02-27 17:12:32
31401,The View,Which Bitch?,Typical Time 2,1235754522,2009-02-27 17:08:42
31402,The Wombats,"A Guide To Love, Loss & Desperation",Backfire At The Disco,1235750375,2009-02-27 15:59:35
31403,The Wombats,"A Guide To Love, Loss & Desperation",Let's Dance to Joy Division,1235750182,2009-02-27 15:56:22
31404,The Wombats,"A Guide To Love, Loss & Desperation",Here Comes The Anxiety,1235749991,2009-02-27 15:53:11
31405,The Wombats,"A Guide To Love, Loss & Desperation",School Uniforms,1235749840,2009-02-27 15:50:40
31406,The Wombats,"A Guide To Love, Loss & Desperation",Lost In The Post,1235726649,2009-02-27 09:24:09
31407,The Wombats,"A Guide To Love, Loss & Desperation",Moving To New York,1235726462,2009-02-27 09:21:02
31408,The Wombats,"A Guide To Love, Loss & Desperation",Kill The Director,1235726252,2009-02-27 09:17:32
31409,The Wombats,"A Guide To Love, Loss & Desperation","Tales of Girls, Boys & Marsupials",1235726090,2009-02-27 09:14:50
31410,Kings of Leon,Only by the Night,Notion,1235685843,2009-02-26 22:04:03
31411,Kings of Leon,Only by the Night,17,1235685657,2009-02-26 22:00:57
31412,Kings of Leon,Only by the Night,Revelry,1235685456,2009-02-26 21:57:36
31413,Kings of Leon,Only by the Night,Manhattan,1235685251,2009-02-26 21:54:11
31414,Kings of Leon,Only by the Night,Use Somebody,1235685020,2009-02-26 21:50:20
31415,Kings of Leon,Only by the Night,Sex on Fire,1235684817,2009-02-26 21:46:57
31416,Kings of Leon,Only by the Night,Crawl,1235684571,2009-02-26 21:42:51
31417,Kings of Leon,Only by the Night,Closer,1235684333,2009-02-26 21:38:53
31418,Jeff Buckley,So Real: Songs from Jeff Buckley (Bonus Track Version),Hallelujah,1235683873,2009-02-26 21:31:13
31419,The View,Hats Off To The Buskers,Superstar Tradesman,1235683591,2009-02-26 21:26:31
31420,The Pigeon Detectives,Wait For Me,Romantic Type,1235683439,2009-02-26 21:23:59
31421,Arctic Monkeys,Fluorescent Adolescent - EP,Plastic Tramp,1235683264,2009-02-26 21:21:04
31422,MGMT,Oracular Spectacular,Time to Pretend,1235683023,2009-02-26 21:17:03
31423,The View,Hats Off To The Buskers,Wasteland,1235682870,2009-02-26 21:14:30
31424,skins,Skins Podcast,Episode 6 Preview: Cook For President,1235682747,2009-02-26 21:12:27
31425,Lily Allen,"It's Not Me, It's You",22,1235669386,2009-02-26 17:29:46
31426,Lily Allen,"It's Not Me, It's You",Not Fair,1235669200,2009-02-26 17:26:40
31427,Lily Allen,"It's Not Me, It's You",The Fear,1235668999,2009-02-26 17:23:19
31428,Lily Allen,"It's Not Me, It's You",Everyone's at It,1235668791,2009-02-26 17:19:51
31429,MGMT,Oracular Spectacular,Future Reflections,1235668436,2009-02-26 17:13:56
31430,MGMT,Oracular Spectacular,The Handshake,1235668196,2009-02-26 17:09:56
31431,MGMT,Oracular Spectacular,"Of Moons, Birds & Monsters",1235667976,2009-02-26 17:06:16
31432,MGMT,Oracular Spectacular,Pieces of What,1235667689,2009-02-26 17:01:29
31433,MGMT,Oracular Spectacular,4th Dimensional Transition,1235667526,2009-02-26 16:58:46
31434,MGMT,Oracular Spectacular,Kids,1235667288,2009-02-26 16:54:48
31435,MGMT,Oracular Spectacular,Electric Feel,1235666985,2009-02-26 16:49:45
31436,MGMT,Oracular Spectacular,The Youth,1235666755,2009-02-26 16:45:55
31437,MGMT,Oracular Spectacular,Weekend Wars,1235666527,2009-02-26 16:42:07
31438,MGMT,Oracular Spectacular,Time to Pretend,1235666275,2009-02-26 16:37:55
31439,Duffy,Heroes,Paul McCartney's Live And Let Die,1235397280,2009-02-23 13:54:40
31440,"The Good, the Bad & the Queen","The Good, the Bad & the Queen","The Good, the Bad & the Queen",1235397055,2009-02-23 13:50:55
31441,"The Good, the Bad & the Queen","The Good, the Bad & the Queen",Green Fields,1235396635,2009-02-23 13:43:55
31442,"The Good, the Bad & the Queen","The Good, the Bad & the Queen",Three Changes,1235396489,2009-02-23 13:41:29
31443,"The Good, the Bad & the Queen","The Good, the Bad & the Queen",A Soldier's Tale,1235396233,2009-02-23 13:37:13
31444,"The Good, the Bad & the Queen","The Good, the Bad & the Queen",Nature Springs,1235396083,2009-02-23 13:34:43
31445,"The Good, the Bad & the Queen","The Good, the Bad & the Queen",The Bunting Song,1235395893,2009-02-23 13:31:33
31446,"The Good, the Bad & the Queen","The Good, the Bad & the Queen",Behind the Sun,1235395666,2009-02-23 13:27:46
31447,"The Good, the Bad & the Queen","The Good, the Bad & the Queen",Herculean,1235395508,2009-02-23 13:25:08
31448,"The Good, the Bad & the Queen","The Good, the Bad & the Queen",Kingdom of Doom,1235395268,2009-02-23 13:21:08
31449,"The Good, the Bad & the Queen","The Good, the Bad & the Queen",Northern Whale,1235395105,2009-02-23 13:18:25
31450,"The Good, the Bad & the Queen","The Good, the Bad & the Queen",80's Life,1235394871,2009-02-23 13:14:31
31451,"The Good, the Bad & the Queen","The Good, the Bad & the Queen",History Song,1235394663,2009-02-23 13:11:03
31452,Guillemots,Through The Window Pane,São Paulo,1235394035,2009-02-23 13:00:35
31453,Guillemots,Through The Window Pane,And If All...,1235393333,2009-02-23 12:48:53
31454,Guillemots,Through The Window Pane,"Annie, Let's Not Wait",1235393254,2009-02-23 12:47:34
31455,Guillemots,Through The Window Pane,Blue Would Still Be Blue,1235392970,2009-02-23 12:42:50
31456,Guillemots,Through The Window Pane,We're Here,1235392655,2009-02-23 12:37:35
31457,Guillemots,Through The Window Pane,If The World Ends,1235392340,2009-02-23 12:32:20
31458,Guillemots,Through The Window Pane,Through The Windowpane,1235391960,2009-02-23 12:26:00
31459,Guillemots,Through The Window Pane,A Samba in the Snowy Rain,1235391741,2009-02-23 12:22:21
31460,Guillemots,Through The Window Pane,Redwings,1235391551,2009-02-23 12:19:11
31461,Guillemots,Through The Window Pane,Trains to Brazil,1235391188,2009-02-23 12:13:08
31462,Guillemots,Through The Window Pane,Made Up Love Song #43,1235390946,2009-02-23 12:09:06
31463,Guillemots,Through The Window Pane,Little Bear,1235390725,2009-02-23 12:05:25
31464,Guillemots,Live Lounge 3,Black & Gold,1235390436,2009-02-23 12:00:36
31465,Kings of Leon,Because of the Times,Trunk,1235390078,2009-02-23 11:54:38
31466,Kings of Leon,Because of the Times,The Runner,1235389840,2009-02-23 11:50:40
31467,Kings of Leon,Because of the Times,Fans,1235389584,2009-02-23 11:46:24
31468,Kings of Leon,Because of the Times,Ragoo,1235389368,2009-02-23 11:42:48
31469,Kings of Leon,Because of the Times,True Love Way,1235389186,2009-02-23 11:39:46
31470,Kings of Leon,Because of the Times,My Party,1235379494,2009-02-23 08:58:14
31471,Kings of Leon,Because of the Times,Black Thumbnail,1235379243,2009-02-23 08:54:03
31472,Kings of Leon,Because of the Times,McFearless,1235337471,2009-02-22 21:17:51
31473,Kings of Leon,Because of the Times,On Call,1235337282,2009-02-22 21:14:42
31474,Kings of Leon,Because of the Times,Charmer,1235337080,2009-02-22 21:11:20
31475,Kings of Leon,Because of the Times,Knocked Up,1235294785,2009-02-22 09:26:25
31476,Oasis,Definitely Maybe,Supersonic,1235294244,2009-02-22 09:17:24
31477,Scissor Sisters,Scissor Sisters,Better Luck,1235293960,2009-02-22 09:12:40
31478,The Zutons,Who Killed...,Remember Me,1235293772,2009-02-22 09:09:32
31479,The Strokes,First Impressions of Earth,Heart In a Cage,1235293466,2009-02-22 09:04:26
31480,The Jam,Beat Surrender,That's Entertainment,1235293143,2009-02-22 08:59:03
31481,The Beatles,Love,Sgt. Pepper's Lonely Hearts Club Band (reprise),1235292921,2009-02-22 08:55:21
31482,The Members,Punk: The Worst Of Total Anarchy [Disc 3],The Sound Of The Suburbs,1235292796,2009-02-22 08:53:16
31483,Maxïmo Park,Radio One: Established 1967 [Disc 2],Like I Love You,1235292561,2009-02-22 08:49:21
31484,Dirty Pretty Things,Waterloo To Anywhere,Last Of The Small Town Playboys,1235292316,2009-02-22 08:45:16
31485,The Jam,No More Heroes,Eton Rifles,1235250778,2009-02-21 21:12:58
31486,Marvin Gaye & Tammi Terrell,The Very Best of Marvin Gaye,Ain't No Mountain High Enough,1235250568,2009-02-21 21:09:28
31487,The Futureheads,The Futureheads,Man Ray,1235224172,2009-02-21 13:49:32
31488,David Bowie,Best Of Bowie [UK],The Man Who Sold the World,1235224022,2009-02-21 13:47:02
31489,Queens of the Stone Age,Lullabies to Paralyze,Tangled Up in Plaid,1235223748,2009-02-21 13:42:28
31490,Karl Pilkington,The Karl Pilkington Podcast,Karlology - A free sample chapter,1235213596,2009-02-21 10:53:16
31491,skins,Skins Podcast,Episode 5 Preview: Play With Fire,1235212804,2009-02-21 10:40:04
31492,Sports Interactive,The Football Manager Podcast,The Football Manager 2009 Podcast 7,1235212679,2009-02-21 10:37:59
31493,MGMT,Oracular Spectacular,The Youth,1235210148,2009-02-21 09:55:48
31494,MGMT,Oracular Spectacular,Weekend Wars,1235209896,2009-02-21 09:51:36
31495,MGMT,Oracular Spectacular,Time to Pretend,1235209635,2009-02-21 09:47:15
31496,Guillemots,Through The Window Pane,And If All...,1235181618,2009-02-21 02:00:18
31497,Guillemots,Through The Window Pane,"Annie, Let's Not Wait",1235181334,2009-02-21 01:55:34
31498,Guillemots,Through The Window Pane,Blue Would Still Be Blue,1235181019,2009-02-21 01:50:19
31499,Guillemots,Through The Window Pane,We're Here,1235180704,2009-02-21 01:45:04
31500,Guillemots,Through The Window Pane,Through The Windowpane,1235179730,2009-02-21 01:28:50
31501,Guillemots,Through The Window Pane,A Samba in the Snowy Rain,1235179511,2009-02-21 01:25:11
31502,Guillemots,Through The Window Pane,Redwings,1235178574,2009-02-21 01:09:34
31503,Guillemots,Through The Window Pane,Trains to Brazil,1235178332,2009-02-21 01:05:32
31504,Guillemots,Through The Window Pane,Made Up Love Song #43,1235178111,2009-02-21 01:01:51
31505,Guillemots,Through The Window Pane,Little Bear,1235177821,2009-02-21 00:57:01
31506,David Bowie,NME Classics,"""Heroes""",1235177528,2009-02-21 00:52:08
31507,Franz Ferdinand,Heroes,Blondie's Call Me,1235177322,2009-02-21 00:48:42
31508,Yeah Yeah Yeahs,Heroes,The Ramones' Sheena Is A Punk Rocker,1235177166,2009-02-21 00:46:06
31509,The Like,Heroes,Elvis Costello's You Belong To Me,1235177046,2009-02-21 00:44:06
31510,The Hold Steady,Heroes,Bruce Springsteen's Atlantic City,1235176771,2009-02-21 00:39:31
31511,Peaches,Heroes,Iggy Pop's Search And Destroy,1235176548,2009-02-21 00:35:48
