,artist,album,track,timestamp,datetime
35464,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",The View from the Afternoon,1214412724,2008-06-25 16:52:04
35465,Arctic Monkeys,,Leave Before The Lights Come On,1214412478,2008-06-25 16:47:58
35466,McFly,Room on the 3rd Floor,Five Colours in Her Hair,1214412244,2008-06-25 16:44:04
35467,Blur,,Song 2,1214412054,2008-06-25 16:40:54
35468,Arctic Monkeys,,Love Machine,1214411932,2008-06-25 16:38:52
35469,The Smiths,,Panic,1214411699,2008-06-25 16:34:59
35470,The Wombats,,Lost In The Post,1214411540,2008-06-25 16:32:20
35471,Will Smith,Lost And Found,Could U Love Me,1214411354,2008-06-25 16:29:14
35472,The Killers,,Tranquilize,1214411158,2008-06-25 16:25:58
35473,Snow Patrol,,Run,1214410933,2008-06-25 16:22:13
35474,The White Stripes,Elephant,Little Acorns,1214410578,2008-06-25 16:16:18
35475,Pink Floyd,,Another Brick in the Wall (Part 3),1214410329,2008-06-25 16:12:09
35476,Electric Light Orchestra,,Mr. Blue Sky,1214410254,2008-06-25 16:10:54
35477,Echo & the Bunnymen,,The Back of Love,1214409950,2008-06-25 16:05:50
35478,Nirvana,Nevermind,In Bloom,1214409756,2008-06-25 16:02:36
35479,Athlete,Tourist,Half Light,1214409501,2008-06-25 15:58:21
35480,Nina Simone,The Very Best Of Nina Simone,"Ain't Got No, I Got Life",1214409279,2008-06-25 15:54:39
35481,Bloc Party,A Weekend In the City,The Prayer,1214409142,2008-06-25 15:52:22
35482,R.E.M.,,"What's the Frequency, Kenneth?",1214408896,2008-06-25 15:48:16
35483,The Specials,,Ghost Town,1214408610,2008-06-25 15:43:30
35484,Kasabian,Empire,Shoot the Runner,1214408390,2008-06-25 15:39:50
35485,The Raconteurs,Consolers of the Lonely,Attention,1214408183,2008-06-25 15:36:23
35486,The Pogues,The Very Best Of The Pogues,The Band Played Waltzing Matilda,1214407962,2008-06-25 15:32:42
35487,Blur,,There's No Other Way,1214407473,2008-06-25 15:24:33
35488,AC/DC,Back in Black,What Do You Do for Money Honey,1214407279,2008-06-25 15:21:19
35489,Talking Heads,,Road to Nowhere,1214407064,2008-06-25 15:17:44
35490,"The Good, the Bad & the Queen","The Good, the Bad & the Queen",History Song,1214406804,2008-06-25 15:13:24
35491,Kaiser Chiefs,Employment,Oh My God,1214250174,2008-06-23 19:42:54
35492,Paul Simon,,Loves Me Like a Rock,1214249959,2008-06-23 19:39:19
35493,The Enemy,,Technodanceaphobic,1214249764,2008-06-23 19:36:04
35494,Arctic Monkeys,Favourite Worst Nightmare,Only Ones Who Know,1214249602,2008-06-23 19:33:22
35495,Arctic Monkeys,Favourite Worst Nightmare,Fluorescent Adolescent,1214249397,2008-06-23 19:29:57
35496,Arctic Monkeys,Favourite Worst Nightmare,Balaclava,1214249219,2008-06-23 19:26:59
35497,Arctic Monkeys,Favourite Worst Nightmare,D Is for Dangerous,1214249050,2008-06-23 19:24:10
35498,Arctic Monkeys,Favourite Worst Nightmare,Teddy Picker,1214248914,2008-06-23 19:21:54
35499,Arctic Monkeys,Favourite Worst Nightmare,Brianstorm,1214248751,2008-06-23 19:19:11
35500,The Zutons,Tired Of Hanging Around,I Know I'll Never Leave,1214246660,2008-06-23 18:44:20
35501,The Zutons,Tired Of Hanging Around,Hello Conscience,1214246362,2008-06-23 18:39:22
35502,The Zutons,Tired Of Hanging Around,You've Got A Friend In Me,1214246154,2008-06-23 18:35:54
35503,The Zutons,Tired Of Hanging Around,Oh Stacey (Look What You've Done),1214245916,2008-06-23 18:31:56
35504,The Zutons,Tired Of Hanging Around,Why Won't You Give Me Your Love?,1214245706,2008-06-23 18:28:26
35505,The Zutons,Tired Of Hanging Around,How Does It Feel?,1214245504,2008-06-23 18:25:04
35506,The Zutons,Tired Of Hanging Around,Secrets,1214245272,2008-06-23 18:21:12
35507,The Zutons,Tired Of Hanging Around,Someone Watching Over Me,1214245076,2008-06-23 18:17:56
35508,The Zutons,Tired Of Hanging Around,Valerie,1214244861,2008-06-23 18:14:21
35509,The Zutons,Tired Of Hanging Around,It's The Little Things We Do,1214244625,2008-06-23 18:10:25
35510,The Zutons,Tired Of Hanging Around,Tired Of Hanging Around,1214244438,2008-06-23 18:07:18
35511,The Zutons,,Little Red Door,1214244166,2008-06-23 18:02:46
35512,The Zutons,,Little Red Door,1214244165,2008-06-23 18:02:45
35513,The Zutons,,Give Me A Reason,1214243961,2008-06-23 17:59:21
35514,The Zutons,,Give Me A Reason,1214243960,2008-06-23 17:59:20
35515,The Zutons,,Freak,1214243567,2008-06-23 17:52:47
35516,The Zutons,,Freak,1214243566,2008-06-23 17:52:46
35517,The Zutons,,Put A Little Aside,1214243306,2008-06-23 17:48:26
35518,The Zutons,,Put A Little Aside,1214243305,2008-06-23 17:48:25
35519,The Zutons,,Always Right Behind You,1214243064,2008-06-23 17:44:24
35520,The Zutons,,Always Right Behind You,1214243063,2008-06-23 17:44:23
35521,The Zutons,,Bumbag,1214242852,2008-06-23 17:40:52
35522,The Zutons,,Bumbag,1214242851,2008-06-23 17:40:51
35523,The Zutons,,Don't Get Caught,1214242576,2008-06-23 17:36:16
35524,The Zutons,,Don't Get Caught,1214242575,2008-06-23 17:36:15
35525,The Zutons,,Family of Leeches,1214242377,2008-06-23 17:32:57
35526,The Zutons,,Family of Leeches,1214242376,2008-06-23 17:32:56
35527,The Zutons,,You Could Make the Four Walls Cry,1214242138,2008-06-23 17:28:58
35528,The Zutons,,You Could Make the Four Walls Cry,1214242137,2008-06-23 17:28:57
35529,The Zutons,,What's Your Problem,1214241924,2008-06-23 17:25:24
35530,The Zutons,,What's Your Problem,1214241923,2008-06-23 17:25:23
35531,The Zutons,,Dirty Rat,1214241689,2008-06-23 17:21:29
35532,The Zutons,,Dirty Rat,1214241688,2008-06-23 17:21:28
35533,The Zutons,,Harder And Harder,1214241448,2008-06-23 17:17:28
35534,The Zutons,,Harder And Harder,1214241447,2008-06-23 17:17:27
35535,Elton John,Goodbye Yellow Brick Road,The Ballad Of Danny Bailey (1909-34),1214185800,2008-06-23 01:50:00
35536,Elton John,Goodbye Yellow Brick Road,Sweet Painted Lady,1214185566,2008-06-23 01:46:06
35537,Elton John,Goodbye Yellow Brick Road,I've Seen That Movie Too,1214185207,2008-06-23 01:40:07
35538,Elton John,Goodbye Yellow Brick Road,Jamaica Jerk-Off,1214184988,2008-06-23 01:36:28
35539,Elton John,Goodbye Yellow Brick Road,Grey Seal,1214184747,2008-06-23 01:32:27
35540,Elton John,Goodbye Yellow Brick Road,This Song Has No Title,1214184603,2008-06-23 01:30:03
35541,Elton John,Goodbye Yellow Brick Road,Goodbye Yellow Brick Road,1214184410,2008-06-23 01:26:50
35542,Elton John,Goodbye Yellow Brick Road,Bennie and the Jets,1214184087,2008-06-23 01:21:27
35543,Elton John,Goodbye Yellow Brick Road,Candle in the Wind,1214183857,2008-06-23 01:17:37
35544,Elton John,Goodbye Yellow Brick Road,Funeral for a Friend/Love Lies Bleeding,1214183187,2008-06-23 01:06:27
35545,The Streets,,Your Song,1214182863,2008-06-23 01:01:03
35546,The Streets,,Never Went to Church,1214182629,2008-06-23 00:57:09
35547,U2,Joshua Tree,Where the Streets Have No Name,1214182291,2008-06-23 00:51:31
35548,The Streets,Original Pirate Material,Stay Positive,1214181914,2008-06-23 00:45:14
35549,The Streets,Original Pirate Material,Who Dares Wins,1214181880,2008-06-23 00:44:40
35550,The Streets,Original Pirate Material,Weak Become Heroes,1214181547,2008-06-23 00:39:07
35551,The Streets,Original Pirate Material,Irony of it All,1214181337,2008-06-23 00:35:37
35552,The Streets,Original Pirate Material,Who Got the Funk?,1214181226,2008-06-23 00:33:46
35553,The Streets,Original Pirate Material,Don't Mug Yourself,1214181067,2008-06-23 00:31:07
35554,The Streets,Original Pirate Material,Too Much Brandy,1214180884,2008-06-23 00:28:04
35555,BBC Radio 4,,NewsQuiz 20 June 08,1214177552,2008-06-22 23:32:32
35556,Santana,Supernatural,Smooth,1214060930,2008-06-21 15:08:50
35557,The Streets,A Grand Don't Come for Free,Dry Your Eyes,1214060631,2008-06-21 15:03:51
35558,The Streets,A Grand Don't Come for Free,Fit But You Know It,1214059748,2008-06-21 14:49:08
35559,The Streets,A Grand Don't Come for Free,Get Out of My House,1214059516,2008-06-21 14:45:16
35560,The Streets,A Grand Don't Come for Free,Wouldn't Have It Any Other Way,1214059239,2008-06-21 14:40:39
35561,The Streets,A Grand Don't Come for Free,Blinded by the Lights,1214058955,2008-06-21 14:35:55
35562,The Streets,A Grand Don't Come for Free,Not Addicted,1214058735,2008-06-21 14:32:15
35563,The Streets,A Grand Don't Come for Free,Could Well Be In,1214058471,2008-06-21 14:27:51
35564,The Streets,A Grand Don't Come for Free,It Was Supposed to Be So Easy,1214058234,2008-06-21 14:23:54
35565,Jordan Cooper  FM-Britain,,Episode #8: Euro 2008 & International Management,1213976774,2008-06-20 15:46:14
35566,Maxïmo Park,A Certain Trigger,Apply Some Pressure,1213882950,2008-06-19 13:42:30
35567,Maxïmo Park,A Certain Trigger,Signal and Sign,1213882750,2008-06-19 13:39:10
35568,The Last Shadow Puppets,The Age of the Understatement,The Time Has Come Again,1213879094,2008-06-19 12:38:14
35569,The Last Shadow Puppets,The Age of the Understatement,Meeting Place,1213878951,2008-06-19 12:35:51
35570,The Last Shadow Puppets,The Age of the Understatement,In My Room,1213825021,2008-06-18 21:37:01
35571,The Last Shadow Puppets,The Age of the Understatement,I Don't Like You Anymore,1213824872,2008-06-18 21:34:32
35572,The Last Shadow Puppets,The Age of the Understatement,Black Plant,1213824686,2008-06-18 21:31:26
35573,The Last Shadow Puppets,The Age of the Understatement,My Mistakes Were Made for You,1213824447,2008-06-18 21:27:27
35574,The Last Shadow Puppets,The Age of the Understatement,Only the Truth,1213824262,2008-06-18 21:24:22
35575,The Last Shadow Puppets,The Age of the Understatement,The Chamber,1213824098,2008-06-18 21:21:38
35576,The Last Shadow Puppets,The Age of the Understatement,Separate and Ever Deadly,1213823941,2008-06-18 21:19:01
35577,The Last Shadow Puppets,The Age of the Understatement,Calm Like You,1213823782,2008-06-18 21:16:22
35578,The Last Shadow Puppets,The Age of the Understatement,Standing Next to Me,1213823636,2008-06-18 21:13:56
35579,The Last Shadow Puppets,The Age of the Understatement,The Age of the Understatement,1213823498,2008-06-18 21:11:38
35580,The Fratellis,Here We Stand,Tell Me A Lie,1213813127,2008-06-18 18:18:47
35581,The Fratellis,Here We Stand,Babydoll,1213812888,2008-06-18 18:14:48
35582,The Fratellis,Here We Stand,Jesus Stole My Baby,1213812606,2008-06-18 18:10:06
35583,The Fratellis,Here We Stand,Mistress Mabel,1213811909,2008-06-18 17:58:29
35584,The Fratellis,Here We Stand,Stragglers Moon,1213811641,2008-06-18 17:54:01
35585,The Fratellis,Here We Stand,Look Out Sunshine!,1213811370,2008-06-18 17:49:30
35586,The Fratellis,Here We Stand,Shameless,1213811137,2008-06-18 17:45:37
35587,The Fratellis,Here We Stand,A Heady Tale,1213810900,2008-06-18 17:41:40
35588,The Fratellis,Here We Stand,My Friend John,1213810607,2008-06-18 17:36:47
35589,Jamiroquai,,Cosmic Girl,1213808242,2008-06-18 16:57:22
35590,Jamiroquai,,Virtual Insanity,1213808012,2008-06-18 16:53:32
35591,Jamiroquai,,Radio,1213807737,2008-06-18 16:48:57
35592,Jamiroquai,,Runaway,1213807509,2008-06-18 16:45:09
35593,The Fratellis,Here We Stand,Mistress Mabel,1213807217,2008-06-18 16:40:17
35594,Coldplay,,Violet Hill,1213806921,2008-06-18 16:35:21
35595,The Zutons,,Dirty Rat,1213806598,2008-06-18 16:29:58
35596,The Zutons,,Harder And Harder,1213806368,2008-06-18 16:26:08
35597,The Zutons,,Don't Ever Think (Too Much),1213741447,2008-06-17 22:24:07
35598,The Zutons,,Moons And Horror Shows,1213741285,2008-06-17 22:21:25
35599,The Zutons,,Dirty Dancehall,1213741126,2008-06-17 22:18:46
35600,The Zutons,,Remember Me,1213729347,2008-06-17 19:02:27
35601,The Zutons,,Not A Lot To Do,1213729146,2008-06-17 18:59:06
35602,The Zutons,,Nightmare Part II,1213728919,2008-06-17 18:55:19
35603,The Zutons,,Long Time Coming,1213728738,2008-06-17 18:52:18
35604,The Zutons,,Railroad,1213728598,2008-06-17 18:49:58
35605,The Zutons,,Havana Gang Brawl,1213728378,2008-06-17 18:46:18
35606,The Zutons,,Confusion,1213728108,2008-06-17 18:41:48
35607,The Zutons,,You Will You Won't,1213727895,2008-06-17 18:38:15
35608,The Zutons,,Pressure Point,1213727721,2008-06-17 18:35:21
35609,The Zutons,,Zuton Fever,1213727524,2008-06-17 18:32:04
35610,Bloc Party,,Flux (Bonus Track),1213722005,2008-06-17 17:00:05
35611,Bloc Party,A Weekend In the City,Sunday,1213721657,2008-06-17 16:54:17
35612,Bloc Party,A Weekend In the City,I Still Remember,1213721394,2008-06-17 16:49:54
35613,Bloc Party,A Weekend In the City,Kreuzberg,1213721067,2008-06-17 16:44:27
35614,Bloc Party,A Weekend In the City,Where Is Home?,1213720772,2008-06-17 16:39:32
35615,Bloc Party,A Weekend In the City,On,1213720485,2008-06-17 16:34:45
35616,Bloc Party,A Weekend In the City,Uniform,1213720153,2008-06-17 16:29:13
35617,Bloc Party,A Weekend In the City,The Prayer,1213719926,2008-06-17 16:25:26
35618,Bloc Party,A Weekend In the City,Waiting For The 7:18,1213719668,2008-06-17 16:21:08
35619,Bloc Party,A Weekend In the City,Hunting for Witches,1213719457,2008-06-17 16:17:37
35620,Bloc Party,A Weekend In the City,Song for Clay (Disappear Here),1213719166,2008-06-17 16:12:46
35621,Coldplay,,Lovers in Japan / Reign of Love,1213710113,2008-06-17 13:41:53
35622,Coldplay,,42,1213709701,2008-06-17 13:35:01
35623,Coldplay,,Lost!,1213709464,2008-06-17 13:31:04
35624,Coldplay,,Cemeteries of London,1213686661,2008-06-17 07:11:01
35625,Coldplay,,Life in Technicolor,1213686459,2008-06-17 07:07:39
35626,Will Smith,Big Willie Style,Intro,1213543401,2008-06-15 15:23:21
35627,BBC Radio 4,,NewsQuiz 13 June 08,1213477620,2008-06-14 21:07:00
35628,The Zutons,,Harder And Harder,1213442900,2008-06-14 11:28:20
35629,The Fratellis,,Chelsea Dagger,1213442699,2008-06-14 11:24:59
35630,The Fratellis,Here We Stand,Milk And Money,1213442415,2008-06-14 11:20:15
35631,The Fratellis,Here We Stand,Lupe Brown,1213442088,2008-06-14 11:14:48
35632,The Fratellis,Here We Stand,Acid Jazz Singer,1213441827,2008-06-14 11:10:27
35633,The Fratellis,Here We Stand,Tell Me A Lie,1213441588,2008-06-14 11:06:28
35634,The Fratellis,Here We Stand,Babydoll,1213441306,2008-06-14 11:01:46
35635,The Fratellis,Here We Stand,Jesus Stole My Baby,1213441042,2008-06-14 10:57:22
35636,The Fratellis,Here We Stand,Mistress Mabel,1213440775,2008-06-14 10:52:55
35637,The Fratellis,Here We Stand,Stragglers Moon,1213440503,2008-06-14 10:48:23
35638,The Fratellis,Here We Stand,Look Out Sunshine!,1213440270,2008-06-14 10:44:30
35639,The Fratellis,Here We Stand,Shameless,1213440033,2008-06-14 10:40:33
35640,The Fratellis,Here We Stand,A Heady Tale,1213439740,2008-06-14 10:35:40
35641,The Fratellis,Here We Stand,My Friend John,1213439072,2008-06-14 10:24:32
35642,The Zutons,,Bumbag,1213366944,2008-06-13 14:22:24
35643,The Zutons,,Don't Get Caught,1213366746,2008-06-13 14:19:06
35644,The Zutons,,Family of Leeches,1213366506,2008-06-13 14:15:06
35645,The Zutons,,You Could Make the Four Walls Cry,1213366293,2008-06-13 14:11:33
35646,The Zutons,,What's Your Problem,1213366057,2008-06-13 14:07:37
35647,The Zutons,,Dirty Rat,1213365817,2008-06-13 14:03:37
35648,The Zutons,,Harder And Harder,1213365588,2008-06-13 13:59:48
35649,guardian.co.uk,,Football Daily from Euro 2008: Day six,1213361450,2008-06-13 12:50:50
35650,The Clash,London Calling,Koka Kola,1213284580,2008-06-12 15:29:40
35651,The Clash,London Calling,Death or Glory,1213284345,2008-06-12 15:25:45
35652,The Clash,London Calling,Wrong 'Em Boyo,1213284154,2008-06-12 15:22:34
35653,The Clash,London Calling,The Guns of Brixton,1213283965,2008-06-12 15:19:25
35654,The Clash,London Calling,Clampdown,1213283735,2008-06-12 15:15:35
35655,The Clash,London Calling,Lost in the Supermarket,1213283508,2008-06-12 15:11:48
35656,The Clash,London Calling,The Right Profile,1213283274,2008-06-12 15:07:54
35657,The Clash,London Calling,Spanish Bombs,1213283075,2008-06-12 15:04:35
35658,The Clash,London Calling,Rudie Can't Fail,1213282866,2008-06-12 15:01:06
35659,The Clash,London Calling,Hateful,1213282701,2008-06-12 14:58:21
35660,The Clash,London Calling,Jimmy Jazz,1213282467,2008-06-12 14:54:27
35661,The Clash,London Calling,Brand New Cadillac,1213282338,2008-06-12 14:52:18
35662,The Clash,London Calling,London Calling,1213282139,2008-06-12 14:48:59
35663,Bright Eyes,I'm Wide Awake It's Morning,First Day of My Life,1213281949,2008-06-12 14:45:49
35664,Billy Bragg,Back to Basics,A New England,1213281791,2008-06-12 14:43:11
35665,Jamie T,Panic Prevention,Down to the Subway,1213278529,2008-06-12 13:48:49
35666,Jamie T,Panic Prevention,Northern Line,1213278303,2008-06-12 13:45:03
35667,Jamie T,Panic Prevention,Alicia Quays,1213277914,2008-06-12 13:38:34
35668,Jamie T,Panic Prevention,If You Got the Money,1213277670,2008-06-12 13:34:30
35669,Jamie T,Panic Prevention,Ike & Tina,1213277452,2008-06-12 13:30:52
35670,Jamie T,Panic Prevention,Dry Off Your Cheeks,1213276944,2008-06-12 13:22:24
35671,Jamie T,Panic Prevention,Pacemaker,1213276737,2008-06-12 13:18:57
35672,Jamie T,Panic Prevention,Sheila,1213276478,2008-06-12 13:14:38
35673,Jamie T,Panic Prevention,Operation,1213276129,2008-06-12 13:08:49
35674,Jamie T,Panic Prevention,Back in the Game,1213275981,2008-06-12 13:06:21
35675,Jamie T,Panic Prevention,So Lonely Was the Ballad,1213275701,2008-06-12 13:01:41
35676,Jamie T,Panic Prevention,Calm Down Dearest,1213275420,2008-06-12 12:57:00
35677,Jamie T,Panic Prevention,Salvador,1213275208,2008-06-12 12:53:28
35678,Jamie T,Panic Prevention,Brand New Bass Guitar,1213275078,2008-06-12 12:51:18
35679,guardian.co.uk,,Football Daily from Euro 2008: day five,1213273380,2008-06-12 12:23:00
35680,Arctic Monkeys,,Put Your Dukes Up John,1213273174,2008-06-12 12:19:34
35681,Arctic Monkeys,,Leave Before The Lights Come On,1213272895,2008-06-12 12:14:55
35682,Arctic Monkeys,,Bigger Boys And Stolen Sweethearts,1213272668,2008-06-12 12:11:08
35683,Arctic Monkeys,,Plastic Tramp,1213272493,2008-06-12 12:08:13
35684,Bob Marley,Legend,Stir It Up,1213224434,2008-06-11 22:47:14
35685,Bob Marley,Legend,Get Up Stand Up,1213224099,2008-06-11 22:41:39
35686,Bob Marley,Legend,Buffalo Soldier,1213223900,2008-06-11 22:38:20
35687,Bob Marley,Legend,Three Little Birds,1213223641,2008-06-11 22:34:01
35688,Bob Marley,Legend,Could You Be Loved,1213223459,2008-06-11 22:30:59
35689,Bob Marley,Legend,No Woman No Cry (Live),1213223221,2008-06-11 22:27:01
35690,Bob Marley,Legend,Is This Love,1213218441,2008-06-11 21:07:21
35691,Bloc Party,,Two More Years,1213196693,2008-06-11 15:04:53
35692,Dire Straits,,Private Investigations,1213195114,2008-06-11 14:38:34
35693,Dire Straits,,Sultans of Swing,1213194730,2008-06-11 14:32:10
35694,Ian Dury and the Blockheads,,Razzle In My Pocket,1213194523,2008-06-11 14:28:43
35695,Ian Dury and the Blockheads,,Sweet Gene Vincent,1213194309,2008-06-11 14:25:09
35696,Jamiroquai,,Virtual Insanity,1213193941,2008-06-11 14:19:01
35697,Freddie Mercury,,The Great Pretender,1213193699,2008-06-11 14:14:59
35698,Monty Python,Monty Python Sings,Galaxy Song,1213193533,2008-06-11 14:12:13
35699,Monty Python,Monty Python Sings,I Like Chinese,1213193301,2008-06-11 14:08:21
35700,Monty Python,Monty Python Sings,Every Sperm Is Sacred,1213193152,2008-06-11 14:05:52
35701,Monty Python,Monty Python Sings,Oliver Cromwell,1213192898,2008-06-11 14:01:38
35702,Monty Python,Monty Python Sings,Penis Song (Not the Noel Coward Song),1213192855,2008-06-11 14:00:55
35703,Monty Python,Monty Python Sings,Medical Love Song,1213192722,2008-06-11 13:58:42
35704,Monty Python,Monty Python Sings,Finland,1213192598,2008-06-11 13:56:38
35705,McFly,Room on the 3rd Floor,That Girl,1213192400,2008-06-11 13:53:20
35706,McFly,Room on the 3rd Floor,Room on the 3rd Floor,1213192203,2008-06-11 13:50:03
35707,McFly,Room on the 3rd Floor,Obviously,1213192004,2008-06-11 13:46:44
35708,McFly,Room on the 3rd Floor,Five Colours in Her Hair,1213191826,2008-06-11 13:43:46
35709,Maxïmo Park,,Parisian Skies,1213191590,2008-06-11 13:39:50
35710,Maxïmo Park,,Sandblasted and Set Free,1213191352,2008-06-11 13:35:52
35711,Maxïmo Park,,A Fortnight's Time,1213191170,2008-06-11 13:32:50
35712,Maxïmo Park,,Nosebleed,1213190965,2008-06-11 13:29:25
35713,Maxïmo Park,,By the Monument,1213190786,2008-06-11 13:26:26
35714,Maxïmo Park,,The Unshockable,1213190590,2008-06-11 13:23:10
35715,Maxïmo Park,,Your Urge,1213190352,2008-06-11 13:19:12
35716,Maxïmo Park,,Karaoke Plays,1213190104,2008-06-11 13:15:04
35717,Maxïmo Park,,Russian Literature,1213189917,2008-06-11 13:11:57
35718,Maxïmo Park,,Books From Boxes,1213189708,2008-06-11 13:08:28
35719,Maxïmo Park,,Our Velocity,1213189508,2008-06-11 13:05:08
35720,Maxïmo Park,,Girls Who Play Guitars,1213189315,2008-06-11 13:01:55
35721,The Last Shadow Puppets,The Age of the Understatement,The Time Has Come Again,1213189122,2008-06-11 12:58:42
35722,The Last Shadow Puppets,The Age of the Understatement,Meeting Place,1213188886,2008-06-11 12:54:46
35723,The Last Shadow Puppets,The Age of the Understatement,In My Room,1213188737,2008-06-11 12:52:17
35724,The Last Shadow Puppets,The Age of the Understatement,I Don't Like You Anymore,1213188552,2008-06-11 12:49:12
35725,The Last Shadow Puppets,The Age of the Understatement,Black Plant,1213188312,2008-06-11 12:45:12
35726,The Last Shadow Puppets,The Age of the Understatement,My Mistakes Were Made for You,1213188125,2008-06-11 12:42:05
35727,The Last Shadow Puppets,The Age of the Understatement,Only the Truth,1213187961,2008-06-11 12:39:21
35728,The Last Shadow Puppets,The Age of the Understatement,The Chamber,1213187804,2008-06-11 12:36:44
35729,The Last Shadow Puppets,The Age of the Understatement,Separate and Ever Deadly,1213187646,2008-06-11 12:34:06
35730,The Last Shadow Puppets,The Age of the Understatement,Calm Like You,1213187500,2008-06-11 12:31:40
35731,The Last Shadow Puppets,The Age of the Understatement,Standing Next to Me,1213187361,2008-06-11 12:29:21
35732,The Last Shadow Puppets,The Age of the Understatement,The Age of the Understatement,1213187173,2008-06-11 12:26:13
35733,The Pigeon Detectives,Emergency,This Is An Emergency,1213187080,2008-06-11 12:24:40
35734,The Pigeon Detectives,Emergency,Everybody Wants Me,1213186488,2008-06-11 12:14:48
35735,The Pigeon Detectives,Emergency,Making Up Numbers,1213186281,2008-06-11 12:11:21
35736,The Pigeon Detectives,Emergency,Love You For A Day (Hate You For A Week),1213186079,2008-06-11 12:07:59
35737,The Pigeon Detectives,Emergency,Say It Like You Mean It,1213185916,2008-06-11 12:05:16
35738,The Pigeon Detectives,Emergency,You Don't Need It,1213185748,2008-06-11 12:02:28
35739,The Pigeon Detectives,Emergency,I'm A Liar,1213185552,2008-06-11 11:59:12
35740,The Pigeon Detectives,Emergency,Nothing To Do With You,1213185443,2008-06-11 11:57:23
35741,The Pigeon Detectives,Emergency,She's Gone,1213185315,2008-06-11 11:55:15
35742,The Pigeon Detectives,Emergency,I'll Be Waiting,1213185117,2008-06-11 11:51:57
35743,The Pigeon Detectives,Emergency,Don't You Wanna Find Out,1213184953,2008-06-11 11:49:13
35744,The Pigeon Detectives,Emergency,Keep On Your Dress,1213184662,2008-06-11 11:44:22
35745,The Pigeon Detectives,Emergency,I'm Not Gonna Take This,1213184498,2008-06-11 11:41:38
35746,The Pigeon Detectives,Emergency,This Is An Emergency,1213184307,2008-06-11 11:38:27
35747,BBC Radio 4,,NewsQuiz 06 June 08,1213182030,2008-06-11 11:00:30
35748,guardian.co.uk,,Euro 2008 Football Daily: day four,1213176982,2008-06-11 09:36:22
35749,guardian.co.uk,,Football Daily from Euro 2008: day three,1213175348,2008-06-11 09:09:08
35750,The Enemy,,Father And Son,1212753841,2008-06-06 12:04:01
35751,The Enemy,,Hung Up,1212753682,2008-06-06 12:01:22
35752,The Enemy,,Happy Birthday Jane,1212753502,2008-06-06 11:58:22
35753,The Enemy,,This Song,1212753237,2008-06-06 11:53:57
35754,The Enemy,,40 Days And 40 Nights,1212753020,2008-06-06 11:50:20
35755,The Enemy,,Technodanceaphobic,1212752866,2008-06-06 11:47:46
35756,The Enemy,,It's Not OK,1212752650,2008-06-06 11:44:10
35757,The Enemy,,You're Not Alone,1212752425,2008-06-06 11:40:25
35758,The Enemy,,We'll Live And Die In These Towns,1212752190,2008-06-06 11:36:30
35759,The Enemy,,Had Enough,1212752031,2008-06-06 11:33:51
35760,The Enemy,,Pressure,1212751833,2008-06-06 11:30:33
35761,The Enemy,,Away From Here,1212751650,2008-06-06 11:27:30
35762,The Enemy,,Aggro,1212751443,2008-06-06 11:24:03
35763,Nina Simone,The Very Best Of Nina Simone,I Loves You Porgy,1212751218,2008-06-06 11:20:18
35764,Nina Simone,The Very Best Of Nina Simone,I Put a Spell on You,1212751063,2008-06-06 11:17:43
35765,Nina Simone,The Very Best Of Nina Simone,Feeling Good,1212750891,2008-06-06 11:14:51
35766,Nina Simone,The Very Best Of Nina Simone,My Baby Just Cares for Me,1212750673,2008-06-06 11:11:13
35767,Nina Simone,The Very Best Of Nina Simone,"Ain't Got No, I Got Life",1212750535,2008-06-06 11:08:55
35768,The Killers,Sawdust,Change Your Mind,1212750259,2008-06-06 11:04:19
35769,The Killers,Sawdust,Romeo And Juliet [Live From Abbey Road],1212749929,2008-06-06 10:58:49
35770,The Killers,Sawdust,Shadowplay,1212749646,2008-06-06 10:54:06
35771,The Killers,,Tranquilize,1212749421,2008-06-06 10:50:21
35772,Boy Kill Boy,,Maneater,1212749165,2008-06-06 10:46:05
35773,Gossip,,Careless Whisper,1212748897,2008-06-06 10:41:37
35774,David Bowie,,Life on Mars?,1212748648,2008-06-06 10:37:28
35775,David Bowie,,Ashes to Ashes,1212748420,2008-06-06 10:33:40
35776,The Cure,Greatest Hits,The Lovecats,1212748191,2008-06-06 10:29:51
35777,Bloc Party,,Flux (Bonus Track),1212747958,2008-06-06 10:25:58
35778,Elton John,Goodbye Yellow Brick Road,Goodbye Yellow Brick Road,1212747700,2008-06-06 10:21:40
35779,Jamiroquai,,Virtual Insanity,1212747446,2008-06-06 10:17:26
35780,The Divine Comedy,,National Express,1212747105,2008-06-06 10:11:45
35781,Jeff Wayne,,Epilogue (Part 2) (NASA),1212713540,2008-06-06 00:52:20
35782,Jeff Wayne,,Epilogue (Part 1),1212713389,2008-06-06 00:49:49
35783,Jeff Wayne,,Dead London,1212712873,2008-06-06 00:41:13
35784,"David Essex, Jeff Wayne Feat. Richard Burton",,Brave New World,1212712139,2008-06-06 00:28:59
35785,Jeff Wayne,,The Artilleryman Returns,1212712051,2008-06-06 00:27:31
35786,Jeff Wayne,,The Red Weed (Part 2),1212711727,2008-06-06 00:22:07
